Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 14:22,0:12:16,12.27,24.7,24.5,83
8/19/22 14:22,0:12:17,12.28,24.7,24.5,83
8/19/22 14:22,0:12:18,12.30,24.7,24.5,84
8/19/22 14:22,0:12:19,12.32,24.7,24.6,84
8/19/22 14:22,0:12:21,12.35,24.7,24.6,84
8/19/22 14:22,0:12:22,12.37,24.7,24.6,83
8/19/22 14:22,0:12:23,12.38,24.7,24.6,84
8/19/22 14:22,0:12:24,12.40,24.7,24.6,84
8/19/22 14:22,0:12:25,12.42,24.7,24.6,83
8/19/22 14:22,0:12:26,12.43,24.7,24.6,84
8/19/22 14:22,0:12:27,12.45,24.8,24.6,84
8/19/22 14:22,0:12:30,12.50,24.8,24.6,84
8/19/22 14:22,0:12:31,12.52,24.8,24.7,84
8/19/22 14:22,0:12:32,12.53,24.8,24.7,83
8/19/22 14:22,0:12:33,12.55,24.8,24.7,83
8/19/22 14:22,0:12:34,12.57,24.8,24.7,84
8/19/22 14:22,0:12:35,12.58,24.8,24.7,83
8/19/22 14:22,0:12:36,12.60,24.8,24.7,84
8/19/22 14:22,0:12:37,12.62,24.8,24.7,84
8/19/22 14:22,0:12:38,12.63,24.8,24.7,83
8/19/22 14:22,0:12:39,12.65,24.9,24.7,83
8/19/22 14:22,0:12:40,12.67,24.9,24.7,84
8/19/22 14:22,0:12:41,12.68,24.9,24.7,83
8/19/22 14:22,0:12:42,12.70,24.9,24.8,83
8/19/22 14:22,0:12:43,12.72,24.9,24.8,84
8/19/22 14:22,0:12:44,12.73,24.9,24.8,83
8/19/22 14:22,0:12:45,12.75,24.9,24.8,83
8/19/22 14:22,0:12:46,12.77,24.9,24.8,84
8/19/22 14:22,0:12:47,12.78,24.9,24.8,83
8/19/22 14:22,0:12:48,12.80,24.9,24.8,84
8/19/22 14:22,0:12:49,12.82,24.9,24.8,83
8/19/22 14:22,0:12:50,12.83,25,24.8,83
8/19/22 14:22,0:12:51,12.85,25,24.8,84
8/19/22 14:22,0:12:52,12.87,25,24.8,84
8/19/22 14:22,0:12:53,12.88,25,24.9,83
8/19/22 14:22,0:12:54,12.90,25,24.9,84
8/19/22 14:22,0:12:55,12.92,25,24.9,83
8/19/22 14:22,0:12:56,12.93,25,24.9,83
8/19/22 14:22,0:12:57,12.95,25,25,83
8/19/22 14:22,0:12:58,12.97,25,25,84
8/19/22 14:22,0:12:59,12.98,25,24.9,83
8/19/22 14:22,0:13:00,13.00,25,24.9,84
8/19/22 14:22,0:13:01,13.02,25,24.9,83
8/19/22 14:22,0:13:02,13.03,25.1,24.9,84
8/19/22 14:22,0:13:03,13.05,25.1,24.9,83
8/19/22 14:22,0:13:04,13.07,25.1,25,83
8/19/22 14:23,0:13:07,13.12,25.1,25,83
8/19/22 14:23,0:13:09,13.15,25.1,25,83
8/19/22 14:23,0:13:10,13.17,25.1,25.1,83
8/19/22 14:23,0:13:11,13.18,25.1,25.1,83
8/19/22 14:23,0:13:12,13.20,25.1,25,84
8/19/22 14:23,0:13:13,13.22,25.1,25,84
8/19/22 14:23,0:13:15,13.25,25.2,25,84
8/19/22 14:23,0:13:16,13.27,25.2,25.1,83
8/19/22 14:23,0:13:17,13.28,25.2,25.1,82
8/19/22 14:23,0:13:18,13.30,25.2,25.1,83
8/19/22 14:23,0:13:19,13.32,25.2,25.1,83
8/19/22 14:23,0:13:20,13.33,25.2,25.2,84
8/19/22 14:23,0:13:22,13.37,25.2,25.2,84
8/19/22 14:23,0:13:23,13.38,25.2,25.1,83
8/19/22 14:23,0:13:24,13.40,25.2,25.1,82
8/19/22 14:23,0:13:25,13.42,25.2,25.2,83
8/19/22 14:23,0:13:26,13.43,25.2,25.2,84
8/19/22 14:23,0:13:27,13.45,25.3,25.2,83
8/19/22 14:23,0:13:28,13.47,25.3,25.2,84
8/19/22 14:23,0:13:29,13.48,25.3,25.2,83
8/19/22 14:23,0:13:30,13.50,25.3,25.2,84
8/19/22 14:23,0:13:31,13.52,25.3,25.2,83
8/19/22 14:23,0:13:32,13.53,25.3,25.2,83
8/19/22 14:23,0:13:33,13.55,25.3,25.3,82
8/19/22 14:23,0:13:34,13.57,25.3,25.3,84
8/19/22 14:23,0:13:35,13.58,25.3,25.3,83
8/19/22 14:23,0:13:36,13.60,25.3,25.3,84
8/19/22 14:23,0:13:37,13.62,25.3,25.3,84
8/19/22 14:23,0:13:38,13.63,25.3,25.3,83
8/19/22 14:23,0:13:39,13.65,25.4,25.3,83
8/19/22 14:23,0:13:40,13.67,25.4,25.3,83
8/19/22 14:23,0:13:41,13.68,25.4,25.3,82
8/19/22 14:23,0:13:42,13.70,25.4,25.3,82
8/19/22 14:23,0:13:43,13.72,25.4,25.3,84
8/19/22 14:23,0:13:44,13.73,25.4,25.3,83
8/19/22 14:23,0:13:45,13.75,25.4,25.4,83
8/19/22 14:23,0:13:46,13.77,25.4,25.4,83
8/19/22 14:23,0:13:47,13.78,25.4,25.4,82
8/19/22 14:23,0:13:48,13.80,25.4,25.4,83
8/19/22 14:23,0:13:51,13.85,25.5,25.4,83
8/19/22 14:23,0:13:52,13.87,25.5,25.4,84
8/19/22 14:23,0:13:53,13.88,25.5,25.4,83
8/19/22 14:23,0:13:54,13.90,25.5,25.4,84
8/19/22 14:23,0:13:55,13.92,25.5,25.4,83
8/19/22 14:23,0:13:56,13.93,25.5,25.5,83
8/19/22 14:23,0:13:57,13.95,25.5,25.5,84
8/19/22 14:23,0:13:58,13.97,25.5,25.5,83
8/19/22 14:23,0:14:02,14.03,25.6,25.5,83
8/19/22 14:23,0:14:04,14.07,25.6,25.5,83
8/19/22 14:23,0:14:05,14.08,25.6,25.5,84
8/19/22 14:24,0:14:06,14.10,25.6,25.5,83
8/19/22 14:24,0:14:07,14.12,25.6,25.6,83
8/19/22 14:24,0:14:08,14.13,25.6,25.6,82
8/19/22 14:24,0:14:09,14.15,25.6,25.6,83
8/19/22 14:24,0:14:10,14.17,25.6,25.6,82
8/19/22 14:24,0:14:11,14.18,25.6,25.6,83
8/19/22 14:24,0:14:13,14.22,25.6,25.6,83
8/19/22 14:24,0:14:14,14.23,25.7,25.6,84
8/19/22 14:24,0:14:15,14.25,25.7,25.6,83
8/19/22 14:24,0:14:19,14.32,25.7,25.6,83
8/19/22 14:24,0:14:20,14.33,25.7,25.7,83
8/19/22 14:24,0:14:24,14.40,25.7,25.7,83
8/19/22 14:24,0:14:25,14.42,25.7,25.7,82
8/19/22 14:24,0:14:26,14.43,25.7,25.7,83
8/19/22 14:24,0:14:27,14.45,25.8,25.7,83
8/19/22 14:24,0:14:28,14.47,25.8,25.7,84
8/19/22 14:24,0:14:29,14.48,25.8,25.7,82
8/19/22 14:24,0:14:30,14.50,25.8,25.7,83
8/19/22 14:24,0:14:31,14.52,25.8,25.7,83
8/19/22 14:24,0:14:32,14.53,25.8,25.7,83
8/19/22 14:24,0:14:33,14.55,25.8,25.8,83
8/19/22 14:24,0:14:34,14.57,25.8,25.8,83
8/19/22 14:24,0:14:35,14.58,25.8,25.8,81
8/19/22 14:24,0:14:36,14.60,25.8,25.8,81
8/19/22 14:24,0:14:37,14.62,25.8,25.8,83
8/19/22 14:24,0:14:39,14.65,25.9,25.8,83
8/19/22 14:24,0:14:40,14.67,25.9,25.8,82
8/19/22 14:24,0:14:41,14.68,25.9,25.8,83
8/19/22 14:24,0:14:42,14.70,25.9,25.8,82
8/19/22 14:24,0:14:43,14.72,25.9,25.8,83
8/19/22 14:24,0:14:44,14.73,25.9,25.9,82
8/19/22 14:24,0:14:45,14.75,25.9,25.9,83
8/19/22 14:24,0:14:46,14.77,25.9,25.9,82
8/19/22 14:24,0:14:47,14.78,25.9,25.9,83
8/19/22 14:24,0:14:49,14.82,25.9,25.9,83
8/19/22 14:24,0:14:50,14.83,25.9,25.9,81
8/19/22 14:24,0:14:51,14.85,26,25.9,83
8/19/22 14:24,0:14:53,14.88,26,25.9,83
8/19/22 14:24,0:14:54,14.90,26,25.9,81
8/19/22 14:24,0:14:55,14.92,26,25.9,83
8/19/22 14:24,0:14:56,14.93,26,25.9,81
8/19/22 14:24,0:14:57,14.95,26,26,82
8/19/22 14:24,0:14:59,14.98,26,26,82
8/19/22 14:24,0:15:00,15.00,26,26,83
8/19/22 14:24,0:15:02,15.03,26.1,26,83
8/19/22 14:24,0:15:04,15.07,26.1,26,83
8/19/22 14:24,0:15:05,15.08,26.1,26,81
8/19/22 14:25,0:15:06,15.10,26.1,26,83
8/19/22 14:25,0:15:08,15.13,26.1,26,83
8/19/22 14:25,0:15:09,15.15,26.1,26.1,81
8/19/22 14:25,0:15:10,15.17,26.1,26.1,83
8/19/22 14:25,0:15:11,15.18,26.1,26.1,81
8/19/22 14:25,0:15:12,15.20,26.1,26.1,82
8/19/22 14:25,0:15:13,15.22,26.1,26.1,83
8/19/22 14:25,0:15:14,15.23,26.2,26.1,83
8/19/22 14:25,0:15:15,15.25,26.2,26.1,82
8/19/22 14:25,0:15:16,15.27,26.2,26.1,83
8/19/22 14:25,0:15:17,15.28,26.2,26.1,83
8/19/22 14:25,0:15:18,15.30,26.2,26.1,82
8/19/22 14:25,0:15:19,15.32,26.2,26.1,83
8/19/22 14:25,0:15:20,15.33,26.2,26.2,83
8/19/22 14:25,0:15:21,15.35,26.2,26.2,82
8/19/22 14:25,0:15:22,15.37,26.2,26.2,83
8/19/22 14:25,0:15:23,15.38,26.2,26.2,81
8/19/22 14:25,0:15:24,15.40,26.2,26.2,82
8/19/22 14:25,0:15:26,15.43,26.2,26.2,82
8/19/22 14:25,0:15:27,15.45,26.3,26.2,81
8/19/22 14:25,0:15:28,15.47,26.3,26.2,82
8/19/22 14:25,0:15:29,15.48,26.3,26.2,82
8/19/22 14:25,0:15:30,15.50,26.3,26.2,81
8/19/22 14:25,0:15:31,15.52,26.3,26.2,82
8/19/22 14:25,0:15:32,15.53,26.3,26.2,83
8/19/22 14:25,0:15:33,15.55,26.3,26.3,83
8/19/22 14:25,0:15:34,15.57,26.3,26.3,82
8/19/22 14:25,0:15:35,15.58,26.3,26.3,82
8/19/22 14:25,0:15:36,15.60,26.3,26.3,81
8/19/22 14:25,0:15:37,15.62,26.3,26.3,83
8/19/22 14:25,0:15:38,15.63,26.3,26.3,81
8/19/22 14:25,0:15:39,15.65,26.4,26.3,81
8/19/22 14:25,0:15:40,15.67,26.4,26.3,81
8/19/22 14:25,0:15:41,15.68,26.4,26.3,82
8/19/22 14:25,0:15:42,15.70,26.4,26.3,83
8/19/22 14:25,0:15:43,15.72,26.4,26.3,82
8/19/22 14:25,0:15:44,15.73,26.4,26.3,83
8/19/22 14:25,0:15:45,15.75,26.4,26.3,81
8/19/22 14:25,0:15:46,15.77,26.4,26.4,82
8/19/22 14:25,0:15:47,15.78,26.4,26.4,83
8/19/22 14:25,0:15:48,15.80,26.4,26.4,83
8/19/22 14:25,0:15:49,15.82,26.4,26.4,82
8/19/22 14:25,0:15:51,15.85,26.5,26.4,82
8/19/22 14:25,0:15:52,15.87,26.5,26.4,81
8/19/22 14:25,0:15:53,15.88,26.5,26.4,82
8/19/22 14:25,0:15:54,15.90,26.5,26.4,82
8/19/22 14:25,0:15:55,15.92,26.5,26.4,82
8/19/22 14:25,0:15:56,15.93,26.5,26.4,83
8/19/22 14:25,0:15:57,15.95,26.5,26.4,81
8/19/22 14:25,0:15:58,15.97,26.5,26.4,82
8/19/22 14:25,0:15:59,15.98,26.5,26.5,81
8/19/22 14:25,0:16:00,16.00,26.5,26.5,83
8/19/22 14:25,0:16:01,16.02,26.5,26.5,81
8/19/22 14:25,0:16:02,16.03,26.6,26.5,82
8/19/22 14:25,0:16:03,16.05,26.6,26.5,81
8/19/22 14:25,0:16:04,16.07,26.6,26.5,83
8/19/22 14:25,0:16:05,16.08,26.6,26.5,81
8/19/22 14:26,0:16:06,16.10,26.6,26.5,81
8/19/22 14:26,0:16:07,16.12,26.6,26.5,82
8/19/22 14:26,0:16:08,16.13,26.6,26.5,81
8/19/22 14:26,0:16:09,16.15,26.6,26.5,82
8/19/22 14:26,0:16:10,16.17,26.6,26.5,83
8/19/22 14:26,0:16:11,16.18,26.6,26.5,81
8/19/22 14:26,0:16:12,16.20,26.6,26.6,82
8/19/22 14:26,0:16:14,16.23,26.7,26.6,82
8/19/22 14:26,0:16:15,16.25,26.7,26.6,81
8/19/22 14:26,0:16:16,16.27,26.7,26.6,83
8/19/22 14:26,0:16:17,16.28,26.7,26.6,82
8/19/22 14:26,0:16:18,16.30,26.7,26.6,83
8/19/22 14:26,0:16:19,16.32,26.7,26.6,81
8/19/22 14:26,0:16:20,16.33,26.7,26.6,83
8/19/22 14:26,0:16:21,16.35,26.7,26.6,82
8/19/22 14:26,0:16:23,16.38,26.7,26.6,82
8/19/22 14:26,0:16:24,16.40,26.7,26.6,81
8/19/22 14:26,0:16:25,16.42,26.7,26.6,81
8/19/22 14:26,0:16:26,16.43,26.8,26.7,81
8/19/22 14:26,0:16:27,16.45,26.8,26.7,81
8/19/22 14:26,0:16:28,16.47,26.8,26.7,83
8/19/22 14:26,0:16:29,16.48,26.8,26.7,81
8/19/22 14:26,0:16:30,16.50,26.8,26.7,81
8/19/22 14:26,0:16:31,16.52,26.8,26.7,82
8/19/22 14:26,0:16:32,16.53,26.8,26.7,82
8/19/22 14:26,0:16:33,16.55,26.8,26.7,82
8/19/22 14:26,0:16:34,16.57,26.8,26.7,82
8/19/22 14:26,0:16:35,16.58,26.8,26.7,81
8/19/22 14:26,0:16:38,16.63,26.8,26.7,81
8/19/22 14:26,0:16:39,16.65,26.9,26.7,82
8/19/22 14:26,0:16:40,16.67,26.9,26.7,81
8/19/22 14:26,0:16:41,16.68,26.9,26.8,81
8/19/22 14:26,0:16:43,16.72,26.9,26.8,81
8/19/22 14:26,0:16:44,16.73,26.9,26.8,80
8/19/22 14:26,0:16:45,16.75,26.9,26.8,82
8/19/22 14:26,0:16:46,16.77,26.9,26.8,81
8/19/22 14:26,0:16:47,16.78,26.9,26.8,82
8/19/22 14:26,0:16:50,16.83,26.9,26.8,82
8/19/22 14:26,0:16:51,16.85,27,26.8,81
8/19/22 14:26,0:16:52,16.87,27,26.9,81
8/19/22 14:26,0:16:53,16.88,27,26.9,82
8/19/22 14:26,0:16:54,16.90,27,26.9,81
8/19/22 14:26,0:16:55,16.92,27,26.9,82
8/19/22 14:26,0:16:56,16.93,27,26.9,82
8/19/22 14:26,0:16:57,16.95,27,26.9,81
8/19/22 14:26,0:16:58,16.97,27,26.9,81
8/19/22 14:26,0:16:59,16.98,27,26.9,81
8/19/22 14:26,0:17:00,17.00,27,26.9,81
8/19/22 14:26,0:17:01,17.02,27,27,82
8/19/22 14:26,0:17:02,17.03,27,26.9,81
8/19/22 14:26,0:17:03,17.05,27.1,27,81
8/19/22 14:27,0:17:06,17.10,27.1,27,81
8/19/22 14:27,0:17:07,17.12,27.1,27,82
8/19/22 14:27,0:17:08,17.13,27.1,27,82
8/19/22 14:27,0:17:09,17.15,27.1,27,81
8/19/22 14:27,0:17:10,17.17,27.1,27,82
8/19/22 14:27,0:17:11,17.18,27.1,27,81
8/19/22 14:27,0:17:12,17.20,27.1,27,81
8/19/22 14:27,0:17:13,17.22,27.1,27,82
8/19/22 14:27,0:17:14,17.23,27.2,27,81
8/19/22 14:27,0:17:15,17.25,27.2,27.1,83
8/19/22 14:27,0:17:16,17.27,27.2,27.1,81
8/19/22 14:27,0:17:17,17.28,27.2,27.1,81
8/19/22 14:27,0:17:18,17.30,27.2,27.1,82
8/19/22 14:27,0:17:19,17.32,27.2,27.1,81
8/19/22 14:27,0:17:20,17.33,27.2,27.1,82
8/19/22 14:27,0:17:21,17.35,27.2,27.1,81
8/19/22 14:27,0:17:22,17.37,27.2,27.1,81
8/19/22 14:27,0:17:23,17.38,27.2,27.1,82
8/19/22 14:27,0:17:24,17.40,27.2,27.2,81
8/19/22 14:27,0:17:25,17.42,27.2,27.2,82
8/19/22 14:27,0:17:26,17.43,27.3,27.2,81
8/19/22 14:27,0:17:27,17.45,27.3,27.2,80
8/19/22 14:27,0:17:28,17.47,27.3,27.2,81
8/19/22 14:27,0:17:29,17.48,27.3,27.2,81
8/19/22 14:27,0:17:30,17.50,27.3,27.2,82
8/19/22 14:27,0:17:31,17.52,27.3,27.2,80
8/19/22 14:27,0:17:32,17.53,27.3,27.2,81
8/19/22 14:27,0:17:33,17.55,27.3,27.2,81
8/19/22 14:27,0:17:34,17.57,27.3,27.2,81
8/19/22 14:27,0:17:35,17.58,27.3,27.2,82
8/19/22 14:27,0:17:36,17.60,27.3,27.2,81
8/19/22 14:27,0:17:38,17.63,27.4,27.2,81
8/19/22 14:27,0:17:39,17.65,27.4,27.3,81
8/19/22 14:27,0:17:40,17.67,27.4,27.3,80
8/19/22 14:27,0:17:41,17.68,27.4,27.3,81
8/19/22 14:27,0:17:42,17.70,27.4,27.3,81
8/19/22 14:27,0:17:43,17.72,27.4,27.3,83
8/19/22 14:27,0:17:44,17.73,27.4,27.3,81
8/19/22 14:27,0:17:45,17.75,27.4,27.3,81
8/19/22 14:27,0:17:46,17.77,27.4,27.3,80
8/19/22 14:27,0:17:47,17.78,27.4,27.4,82
8/19/22 14:27,0:17:49,17.82,27.4,27.4,81
8/19/22 14:27,0:17:50,17.83,27.4,27.4,82
8/19/22 14:27,0:17:51,17.85,27.5,27.4,81
8/19/22 14:27,0:17:52,17.87,27.5,27.4,82
8/19/22 14:27,0:17:53,17.88,27.5,27.4,81
8/19/22 14:27,0:17:59,17.98,27.5,27.4,81
8/19/22 14:27,0:18:00,18.00,27.5,27.5,80
8/19/22 14:27,0:18:01,18.02,27.5,27.5,80
8/19/22 14:27,0:18:02,18.03,27.5,27.5,81
8/19/22 14:27,0:18:03,18.05,27.6,27.5,81
8/19/22 14:27,0:18:04,18.07,27.6,27.5,81
8/19/22 14:27,0:18:05,18.08,27.6,27.5,80
8/19/22 14:27,0:18:06,18.10,27.6,27.5,81
8/19/22 14:28,0:18:07,18.12,27.6,27.5,82
8/19/22 14:28,0:18:08,18.13,27.6,27.5,81
8/19/22 14:28,0:18:12,18.20,27.6,27.5,81
8/19/22 14:28,0:18:13,18.22,27.6,27.6,80
8/19/22 14:28,0:18:14,18.23,27.7,27.6,81
8/19/22 14:28,0:18:15,18.25,27.7,27.6,80
8/19/22 14:28,0:18:16,18.27,27.7,27.6,80
8/19/22 14:28,0:18:17,18.28,27.7,27.6,81
8/19/22 14:28,0:18:21,18.35,27.7,27.6,81
8/19/22 14:28,0:18:22,18.37,27.7,27.6,80
8/19/22 14:28,0:18:23,18.38,27.7,27.7,81
8/19/22 14:28,0:18:24,18.40,27.7,27.7,81
8/19/22 14:28,0:18:25,18.42,27.7,27.7,82
8/19/22 14:28,0:18:26,18.43,27.8,27.7,81
8/19/22 14:28,0:18:27,18.45,27.8,27.7,81
8/19/22 14:28,0:18:28,18.47,27.8,27.7,82
8/19/22 14:28,0:18:29,18.48,27.8,27.7,81
8/19/22 14:28,0:18:30,18.50,27.8,27.7,81
8/19/22 14:28,0:18:31,18.52,27.8,27.7,80
8/19/22 14:28,0:18:32,18.53,27.8,27.7,80
8/19/22 14:28,0:18:33,18.55,27.8,27.7,81
8/19/22 14:28,0:18:34,18.57,27.8,27.8,81
8/19/22 14:28,0:18:38,18.63,27.9,27.8,81
8/19/22 14:28,0:18:39,18.65,27.9,27.8,81
8/19/22 14:28,0:18:40,18.67,27.9,27.8,80
8/19/22 14:28,0:18:41,18.68,27.9,27.8,81
8/19/22 14:28,0:18:43,18.72,27.9,27.8,81
8/19/22 14:28,0:18:44,18.73,27.9,27.8,80
8/19/22 14:28,0:18:45,18.75,27.9,27.8,80
8/19/22 14:28,0:18:46,18.77,27.9,27.9,80
8/19/22 14:28,0:18:47,18.78,27.9,27.9,81
8/19/22 14:28,0:18:48,18.80,27.9,27.9,80
8/19/22 14:28,0:18:49,18.82,27.9,27.9,79
8/19/22 14:28,0:18:50,18.83,28,27.9,81
8/19/22 14:28,0:18:51,18.85,28,27.9,81
8/19/22 14:28,0:18:52,18.87,28,27.9,80
8/19/22 14:28,0:18:53,18.88,28,27.9,81
8/19/22 14:28,0:18:54,18.90,28,27.9,80
8/19/22 14:28,0:18:57,18.95,28,27.9,80
8/19/22 14:28,0:18:58,18.97,28,28,80
8/19/22 14:28,0:18:59,18.98,28,28,81
8/19/22 14:28,0:19:00,19.00,28,28,81
8/19/22 14:28,0:19:01,19.02,28,28,80
8/19/22 14:28,0:19:02,19.03,28.1,28,80
8/19/22 14:28,0:19:04,19.07,28.1,28,81
8/19/22 14:28,0:19:05,19.08,28.1,28,80
8/19/22 14:28,0:19:06,19.10,28.1,28,81
8/19/22 14:29,0:19:07,19.12,28.1,28,80
8/19/22 14:29,0:19:09,19.15,28.1,28,80
8/19/22 14:29,0:19:10,19.17,28.1,28,81
8/19/22 14:29,0:19:11,19.18,28.1,28.1,80
8/19/22 14:29,0:19:12,19.20,28.1,28.1,81
8/19/22 14:29,0:19:13,19.22,28.1,28.1,80
8/19/22 14:29,0:19:15,19.25,28.2,28.1,80
8/19/22 14:29,0:19:16,19.27,28.2,28.1,81
8/19/22 14:29,0:19:17,19.28,28.2,28.1,80
8/19/22 14:29,0:19:20,19.33,28.2,28.1,80
8/19/22 14:29,0:19:21,19.35,28.2,28.1,81
8/19/22 14:29,0:19:22,19.37,28.2,28.1,80
8/19/22 14:29,0:19:23,19.38,28.2,28.2,81
8/19/22 14:29,0:19:25,19.42,28.2,28.2,81
8/19/22 14:29,0:19:26,19.43,28.3,28.2,80
8/19/22 14:29,0:19:27,19.45,28.3,28.2,81
8/19/22 14:29,0:19:28,19.47,28.3,28.2,80
8/19/22 14:29,0:19:29,19.48,28.3,28.2,81
8/19/22 14:29,0:19:30,19.50,28.3,28.2,80
8/19/22 14:29,0:19:32,19.53,28.3,28.2,80
8/19/22 14:29,0:19:33,19.55,28.3,28.3,80
8/19/22 14:29,0:19:34,19.57,28.3,28.3,81
8/19/22 14:29,0:19:35,19.58,28.3,28.3,81
8/19/22 14:29,0:19:36,19.60,28.3,28.3,80
8/19/22 14:29,0:19:37,19.62,28.3,28.3,81
8/19/22 14:29,0:19:38,19.63,28.4,28.3,81
8/19/22 14:29,0:19:39,19.65,28.4,28.3,80
8/19/22 14:29,0:19:40,19.67,28.4,28.3,81
8/19/22 14:29,0:19:41,19.68,28.4,28.3,80
8/19/22 14:29,0:19:44,19.73,28.4,28.3,80
8/19/22 14:29,0:19:45,19.75,28.4,28.4,78
8/19/22 14:29,0:19:46,19.77,28.4,28.3,81
8/19/22 14:29,0:19:47,19.78,28.4,28.4,80
8/19/22 14:29,0:19:50,19.83,28.5,28.4,80
8/19/22 14:29,0:19:58,19.97,28.5,28.4,80
8/19/22 14:29,0:19:59,19.98,28.5,28.5,80
8/19/22 14:29,0:20:00,20.00,28.5,28.5,81
8/19/22 14:29,0:20:01,20.02,28.5,28.5,81
8/19/22 14:29,0:20:02,20.03,28.6,28.5,80
8/19/22 14:30,0:20:09,20.15,28.6,28.5,80
8/19/22 14:30,0:20:10,20.17,28.6,28.6,80
8/19/22 14:30,0:20:11,20.18,28.6,28.6,81
8/19/22 14:30,0:20:12,20.20,28.6,28.6,80
8/19/22 14:30,0:20:13,20.22,28.6,28.6,79
8/19/22 14:30,0:20:14,20.23,28.7,28.6,80
8/19/22 14:30,0:20:20,20.33,28.7,28.6,80
8/19/22 14:30,0:20:21,20.35,28.7,28.6,80
8/19/22 14:30,0:20:22,20.37,28.7,28.6,81
8/19/22 14:30,0:20:23,20.38,28.7,28.7,80
8/19/22 14:30,0:20:27,20.45,28.8,28.7,80
8/19/22 14:30,0:20:28,20.47,28.8,28.7,79
8/19/22 14:30,0:20:29,20.48,28.8,28.7,79
8/19/22 14:30,0:20:30,20.50,28.8,28.7,80
8/19/22 14:30,0:20:31,20.52,28.8,28.7,81
8/19/22 14:30,0:20:32,20.53,28.8,28.7,80
8/19/22 14:30,0:20:33,20.55,28.8,28.7,80
8/19/22 14:30,0:20:34,20.57,28.8,28.8,79
8/19/22 14:30,0:20:35,20.58,28.8,28.8,79
8/19/22 14:30,0:20:36,20.60,28.8,28.8,80
8/19/22 14:30,0:20:37,20.62,28.8,28.8,80
8/19/22 14:30,0:20:38,20.63,28.9,28.8,80
8/19/22 14:30,0:20:39,20.65,28.9,28.8,80
8/19/22 14:30,0:20:40,20.67,28.9,28.8,79
8/19/22 14:30,0:20:41,20.68,28.9,28.8,80
8/19/22 14:30,0:20:42,20.70,28.9,28.8,79
8/19/22 14:30,0:20:43,20.72,28.9,28.8,79
8/19/22 14:30,0:20:44,20.73,28.9,28.8,80
8/19/22 14:30,0:20:45,20.75,28.9,28.8,79
8/19/22 14:30,0:20:46,20.77,28.9,28.9,80
8/19/22 14:30,0:20:47,20.78,28.9,28.9,80
8/19/22 14:30,0:20:48,20.80,28.9,28.9,79
8/19/22 14:30,0:20:49,20.82,28.9,28.9,80
8/19/22 14:30,0:20:50,20.83,29,28.9,80
8/19/22 14:30,0:20:53,20.88,29,28.9,80
8/19/22 14:30,0:20:54,20.90,29,28.9,79
8/19/22 14:30,0:20:55,20.92,29,28.9,79
8/19/22 14:30,0:20:56,20.93,29,28.9,80
8/19/22 14:30,0:20:57,20.95,29,29,80
8/19/22 14:30,0:20:58,20.97,29,29,79
8/19/22 14:30,0:20:59,20.98,29,29,79
8/19/22 14:30,0:21:00,21.00,29,29,80
8/19/22 14:30,0:21:01,21.02,29,29,80
8/19/22 14:30,0:21:02,21.03,29.1,29,78
8/19/22 14:30,0:21:03,21.05,29.1,29,80
8/19/22 14:31,0:21:07,21.12,29.1,29,80
8/19/22 14:31,0:21:08,21.13,29.1,29,79
8/19/22 14:31,0:21:09,21.15,29.1,29.1,80
8/19/22 14:31,0:21:10,21.17,29.1,29.1,80
8/19/22 14:31,0:21:11,21.18,29.1,29.1,79
8/19/22 14:31,0:21:12,21.20,29.1,29.1,80
8/19/22 14:31,0:21:14,21.23,29.2,29.1,80
8/19/22 14:31,0:21:16,21.27,29.2,29.1,80
8/19/22 14:31,0:21:17,21.28,29.2,29.1,79
8/19/22 14:31,0:21:18,21.30,29.2,29.1,80
8/19/22 14:31,0:21:19,21.32,29.2,29.1,79
8/19/22 14:31,0:21:20,21.33,29.2,29.1,80
8/19/22 14:31,0:21:21,21.35,29.2,29.1,80
8/19/22 14:31,0:21:22,21.37,29.2,29.2,80
8/19/22 14:31,0:21:23,21.38,29.2,29.2,79
8/19/22 14:31,0:21:24,21.40,29.2,29.2,80
8/19/22 14:31,0:21:25,21.42,29.2,29.2,80
8/19/22 14:31,0:21:26,21.43,29.3,29.2,78
8/19/22 14:31,0:21:27,21.45,29.3,29.2,79
8/19/22 14:31,0:21:28,21.47,29.3,29.2,78
8/19/22 14:31,0:21:29,21.48,29.3,29.2,78
8/19/22 14:31,0:21:30,21.50,29.3,29.2,80
8/19/22 14:31,0:21:31,21.52,29.3,29.2,80
8/19/22 14:31,0:21:33,21.55,29.3,29.2,78
8/19/22 14:31,0:21:34,21.57,29.3,29.3,80
8/19/22 14:31,0:21:35,21.58,29.3,29.3,79
8/19/22 14:31,0:21:36,21.60,29.3,29.3,79
8/19/22 14:31,0:21:37,21.62,29.3,29.3,80
8/19/22 14:31,0:21:38,21.63,29.3,29.3,80
8/19/22 14:31,0:21:39,21.65,29.4,29.3,79
8/19/22 14:31,0:21:40,21.67,29.4,29.3,80
8/19/22 14:31,0:21:41,21.68,29.4,29.3,79
8/19/22 14:31,0:21:42,21.70,29.4,29.3,80
8/19/22 14:31,0:21:43,21.72,29.4,29.3,78
8/19/22 14:31,0:21:44,21.73,29.4,29.3,79
